Feature,Target
8.478478478478479,23.6399071668233
8.488488488488489,19.020367000600004
8.498498498498499,19.20050156449427
8.508508508508509,19.08230622737987
8.518518518518519,19.203821358296658
8.528528528528529,19.10097636609728
8.538538538538539,21.860601873738407
8.548548548548549,22.22785346908188
8.558558558558559,19.260997676492902
8.568568568568569,18.888603777480796
8.578578578578579,20.864280491736764
8.588588588588589,19.34884261075572
8.598598598598599,21.146594923830463
8.608608608608609,20.521601748494167
8.618618618618619,17.96362106474139
8.62862862862863,22.57851505925235
8.63863863863864,22.971093786920562
8.64864864864865,19.37811426157072
8.65865865865866,19.735764977413343
8.66866866866867,20.766135423424696
8.67867867867868,20.859042542337896
8.68868868868869,21.365193786386623
8.6986986986987,23.412704205546923
8.70870870870871,20.151996576176344
8.71871871871872,19.23999157062976
8.72872872872873,18.388478615435666
8.73873873873874,19.3810824175646
8.74874874874875,20.447807038186802
8.75875875875876,23.2093543127942
8.76876876876877,19.76112058898328
8.77877877877878,20.893239485015908
8.78878878878879,20.55294323346845
8.7987987987988,22.380187507769726
8.80880880880881,24.408016256428052
8.81881881881882,19.841334478257156
8.82882882882883,19.923498493880324
8.83883883883884,22.243918993281287
8.84884884884885,21.720534932137166
8.85885885885886,23.48777870632177
8.86886886886887,21.613630015726685
8.87887887887888,20.21881962157717
8.88888888888889,21.66376002381624
8.8988988988989,22.46085316867216
8.90890890890891,22.048541089613863
8.91891891891892,21.598748884498786
8.92892892892893,22.45786989224159
8.93893893893894,22.63182126354639
8.94894894894895,22.97113638445419
8.95895895895896,21.89098274930238
8.96896896896897,20.687260817462658
8.97897897897898,21.178028487607943
8.98898898898899,22.787741427740514
8.998998998999,19.772594491517143
9.00900900900901,21.57102798132737
9.01901901901902,20.448029819547
9.02902902902903,21.101175292460287
9.03903903903904,22.995755871989026
9.04904904904905,21.384746700127955
9.05905905905906,21.187772940352342
9.06906906906907,19.09835392666826
9.07907907907908,22.27753850719899
9.08908908908909,22.146404449889793
9.0990990990991,24.44308028315639
9.10910910910911,20.756550865788718
9.11911911911912,21.566963729734148
9.12912912912913,21.632333783824393
9.13913913913914,23.64445819792349
9.14914914914915,21.155354999717872
9.15915915915916,21.736850606973828
9.16916916916917,22.250183102913148
9.17917917917918,21.638272043092897
9.18918918918919,20.708727956552586
9.1991991991992,21.68953338774586
9.20920920920921,23.028866043208076
9.21921921921922,19.89866548932185
9.22922922922923,21.657912969678772
9.23923923923924,20.42829725606972
9.24924924924925,23.291068441885763
9.25925925925926,19.233738161342856
9.26926926926927,20.700155767631156
9.27927927927928,22.12437637115534
9.28928928928929,23.926864622430088
9.2992992992993,21.499973206989118
9.30930930930931,20.78581932857882
9.31931931931932,24.460374242799524
9.32932932932933,19.486637808034292
9.33933933933934,18.380469743748556
9.34934934934935,22.3587203737787
9.35935935935936,20.9656373821898
9.36936936936937,20.20688951304267
9.37937937937938,22.82129342970779
9.38938938938939,22.144479849435577
9.3993993993994,20.952680852693707
9.40940940940941,19.898362220812476
9.41941941941942,23.147524831259055
9.42942942942943,22.83416062579685
9.43943943943944,21.730115083209807
9.44944944944945,24.6688543929704
9.45945945945946,20.31379176942969
9.46946946946947,19.650651182551833
9.47947947947948,20.921096854137094
9.48948948948949,21.910599954445733
9.4994994994995,22.364008172983038
9.50950950950951,21.657164932234526
9.51951951951952,22.567122133810486
9.52952952952953,20.181749922773392
9.53953953953954,24.244725985188968
9.54954954954955,21.975872331510246
9.55955955955956,23.79506286650131
9.56956956956957,22.653227158705697
9.57957957957958,22.844288987889836
9.58958958958959,23.033830099527485
9.5995995995996,22.870762039225173
9.60960960960961,23.183303359020535
9.61961961961962,24.232968034437885
9.62962962962963,22.554041013811464
9.63963963963964,23.342784915662047
9.64964964964965,22.164695757868458
9.65965965965966,24.47949514249353
9.66966966966967,21.324750886250435
9.67967967967968,25.060770008725584
9.68968968968969,22.319142453412866
9.6996996996997,20.253236746222328
9.70970970970971,22.611576041785604
9.71971971971972,21.417861953227117
9.72972972972973,23.720424782942544
9.73973973973974,21.500543510525894
9.74974974974975,21.83022434967733
9.75975975975976,19.685208423101223
9.76976976976977,21.861080060665923
9.77977977977978,18.923740569616125
9.78978978978979,20.203725344350996
9.7997997997998,23.740221583816044
9.80980980980981,23.798319857595867
9.81981981981982,23.277825982317086
9.82982982982983,21.20919544496584
9.83983983983984,22.60811264546671
9.84984984984985,22.69429589106385
9.85985985985986,20.982172685930905
9.86986986986987,24.994837192390467
9.87987987987988,24.075803195623266
9.88988988988989,22.448333519035284
9.8998998998999,22.840128558291596
9.90990990990991,23.13239403174115
9.91991991991992,19.777237537203405
9.92992992992993,22.489093786078964
9.93993993993994,21.85690350788318
9.94994994994995,21.397469885057525
9.95995995995996,22.498269480590988
9.96996996996997,25.636469730214223
9.97997997997998,23.921224251860476
9.98998998998999,22.123211495305785
10.0,23.858874172034238
